Follow up item,UserID,ItemID,Rec1,Rec2,Rec3,Rec4,Rec5,Converted
,4429,333,333,57,65,62,347,0
,7044,128,264,128,246,243,159,0
,1394,324,306,324,101,314,2,1
,9548,337,337,334,58,347,75,0
,6734,270,26,270,44,271,32,0
,3080,110,304,110,102,312,88,0
,6658,296,86,296,92,302,117,0
,8079,44,44,271,288,272,35,0
,1361,99,298,99,85,330,307,0
,6953,212,219,210,340,213,214,1
,274,159,128,159,264,243,246,0
,8534,357,357,59,73,350,346,0
,1629,329,329,115,9,110,5,0
,9928,169,187,169,188,170,167,0
,4459,150,261,150,130,171,250,0
,3651,168,147,168,186,133,253,0
168,3651,258,147,168,258,133,253,0
258,3651,133,133,258,184,164,140,0
,5768,96,96,310,13,7,9,0
,3070,166,166,184,186,140,164,0
,7136,319,323,311,106,321,319,0
,4946,90,90,118,9,7,320,0
,4857,152,152,131,181,146,9,0
,4264,163,161,163,183,162,165,0
,5784,377,377,371,84,382,362,0
,9193,172,177,172,125,127,179,0
,4812,304,110,304,0,329,297,0
,4780,125,177,172,125,127,179,1
,766,371,371,84,377,362,81,0
371,766,380,380,381,81,379,371,0
,3714,113,323,106,311,112,315,0
,5140,200,199,200,201,157,202,0
,5937,79,79,85,105,298,99,0
,5855,349,349,76,70,338,74,0
,66,223,224,226,227,229,225,1
,6080,87,87,12,10,22,119,0
,8646,140,164,140,133,258,186,0
,2718,11,11,320,9,7,327,0
,7195,283,283,30,287,49,278,0
,2917,244,123,244,142,248,129,0
,5396,372,372,374,84,361,370,0
,9136,112,113,317,112,315,302,0
112,9136,317,323,106,311,112,315,0
,316,90,90,118,9,7,320,0
,7177,27,27,271,44,36,281,0
,1289,89,313,108,92,302,311,1
,3807,30,30,287,278,49,283,0
,6995,48,48,29,7,9,293,0
,9159,281,281,36,32,282,271,0
,568,256,256,148,239,122,254,1
,9743,305,108,313,311,106,302,0
,2466,78,78,354,74,352,338,0
,2187,64,64,352,74,339,354,0
,9544,156,156,157,200,199,201,0
,1068,161,163,161,183,165,162,0
,5833,21,21,16,327,14,18,0
,7984,96,96,310,13,7,9,0
,2189,384,384,381,84,382,379,0
,4109,323,108,313,106,311,302,0
,8766,308,311,106,315,112,323,0
,3444,140,164,140,133,258,186,0
,1873,236,236,234,237,233,235,0
,5479,18,18,23,14,24,39,1
18,5479,19,19,96,18,9,107,0
,7261,90,90,118,9,7,320,0
,8278,165,165,163,162,183,267,0
,8348,301,301,9,7,13,18,0
,134,47,47,273,28,289,52,0
,3410,152,152,131,181,146,9,0
,4409,116,111,116,94,307,105,0
,1548,212,219,210,340,213,214,0
,477,180,174,180,125,172,175,0
,2639,107,107,82,19,18,96,1
107,2639,154,154,382,222,339,107,0
,9758,10,10,22,119,20,87,0
,4705,102,102,110,297,88,115,0
,2074,60,60,197,353,339,64,0
,9889,21,21,16,327,14,18,0
,8417,269,266,132,262,269,139,0
,9635,305,108,313,311,106,302,0
,1118,239,239,122,148,256,265,1
,4600,166,166,184,186,140,164,0
,6569,379,379,84,371,382,384,0
,1797,104,104,96,93,13,82,0
,6788,51,51,285,45,9,43,0
,5983,333,333,57,65,62,347,0
,2764,314,324,306,314,101,120,0
,6176,259,261,150,259,171,130,1
,9664,120,120,121,210,122,239,0
,8299,41,41,278,49,283,287,0
,3687,122,239,122,148,256,265,0
,8803,77,77,61,56,346,335,0
,6683,184,184,186,140,164,258,0
,3855,6,6,8,4,1,3,1
,2568,15,15,9,18,14,23,0
,8809,299,313,108,92,302,311,0
,3552,6,6,8,4,1,3,0
,8150,249,143,249,241,267,269,0
,8045,71,71,65,62,333,57,0
,4566,303,108,313,311,106,92,1
,8889,328,328,325,106,311,323,1
,6597,86,86,296,92,302,117,0
,6971,260,260,254,141,239,122,0
,8400,147,147,168,186,133,253,0
,7509,137,137,182,163,159,240,0
,1094,306,324,306,101,314,120,0
,8002,150,261,150,130,171,250,0
,6261,384,384,381,84,382,379,0
,8106,172,177,172,125,127,179,1
,2108,326,109,326,322,114,306,0
,806,351,351,75,333,65,57,0
,2649,162,165,162,163,183,267,0
,8336,68,68,67,350,73,61,0
,387,226,227,226,224,225,229,0
,1557,336,336,342,335,73,350,0
,4122,94,307,94,298,111,105,1
,4976,375,375,381,81,382,384,0
,6489,324,306,324,101,314,2,0
,9395,200,199,200,201,157,202,1
,1957,248,248,142,123,244,129,0
,3887,147,147,168,186,133,253,0
,5157,56,56,77,67,59,350,0
,7188,172,177,172,125,127,179,0
,9185,192,192,193,194,190,191,0
,8021,95,108,313,311,106,92,0
,8601,55,55,332,69,338,70,0
,3715,85,85,105,298,330,111,0
85,3715,79,79,85,105,298,99,0
,8810,274,26,270,274,288,33,0
,6364,190,189,190,191,187,194,0
,3686,276,276,279,306,149,175,0
,3534,83,83,99,85,330,298,1
,3726,370,370,362,84,374,364,0
,7440,228,227,225,224,226,229,0
,2081,211,211,203,231,232,208,0
,8671,133,133,258,184,164,140,0
133,8671,253,133,140,164,258,253,0
,5605,189,187,190,189,191,193,0
,62,82,82,107,96,18,104,0
,7051,6,6,8,4,1,3,0
,2432,350,350,73,67,68,61,0
,742,300,2,300,306,324,314,0
,7095,182,182,137,264,240,135,0
,3116,24,24,18,14,23,39,0
,2828,48,48,29,7,9,293,0
,6008,53,53,52,273,28,289,0
53,6008,53,53,52,273,28,289,0
,276,26,26,270,44,271,32,0
,4877,179,127,179,175,180,174,0
,1482,87,87,12,10,22,119,0
,284,318,108,313,311,106,302,0
,4734,125,177,172,125,127,179,1
,3939,284,284,295,34,294,275,0
,8621,168,147,168,186,133,253,0
,2185,282,282,32,281,36,270,0
,5247,52,52,273,47,28,289,0
,1163,20,20,119,22,10,12,1
,8378,124,124,265,144,176,148,0
,8351,34,34,295,284,294,38,0
,9509,255,255,251,242,126,257,1
,134,73,350,73,67,68,61,0
,1203,193,190,193,192,189,194,1
,8811,17,17,102,5,0,329,1
,1299,229,229,225,227,224,226,0
,3439,294,295,294,34,284,292,0
,6210,166,166,184,186,140,164,0
,8335,260,260,254,141,239,122,0
,5222,273,273,53,28,47,289,0
,9189,187,194,187,192,188,191,0
,7489,28,28,40,289,273,47,0
,525,67,67,73,350,68,61,0
,2753,342,342,67,350,73,68,0
,357,281,281,36,32,282,271,0
,318,93,93,104,96,310,13,0
,2777,126,126,255,139,245,251,0
,426,363,363,370,358,384,361,0
,2367,207,214,340,213,210,219,0
,2505,168,147,168,186,133,253,0
,8128,20,20,119,22,10,12,0
,1865,159,128,159,264,243,246,0
,432,278,278,49,287,30,41,0
,3301,200,199,200,201,157,202,0
,8625,60,60,197,353,339,64,0
,9653,122,239,122,148,256,265,0
,9276,159,128,159,264,243,246,0
,8378,115,115,297,102,110,88,0
,3823,323,108,313,106,311,302,0
,5270,72,348,72,197,353,64,0
,7315,20,20,119,22,10,12,0
,5333,207,214,340,213,210,219,0
,1839,156,156,157,200,199,201,1
,9076,185,185,159,163,183,137,0
,2176,224,224,227,226,229,225,0
224,2176,224,224,227,226,229,225,0
,9974,126,126,255,139,245,251,0
,1051,60,60,197,353,339,64,0
,8184,34,34,295,284,294,38,0
,8606,103,313,108,106,311,302,0
,1452,247,247,134,122,239,141,1
,6106,17,17,102,5,0,329,0
,1452,24,24,18,14,23,39,0
,7452,344,340,213,214,204,344,0
,2994,158,159,160,240,135,243,0
,6436,240,159,135,240,160,264,0
,8487,291,291,25,280,286,9,0
,207,17,17,102,5,0,329,0
,2023,368,368,366,365,344,204,0
,5858,323,108,313,106,311,302,0
,4526,308,311,106,315,112,323,0
,7328,217,226,227,224,225,229,0
,2798,157,201,157,200,202,156,0
,9010,234,234,237,233,236,235,0
,2879,268,268,253,147,168,186,0
,8406,158,159,160,240,135,243,0
,9248,328,328,325,106,311,323,0
,1658,356,356,66,339,74,352,0
,763,355,355,63,120,254,141,0
,7407,70,338,70,74,352,354,0
,3190,1,1,3,4,6,8,0
,7937,105,105,298,111,307,94,0
,3921,36,281,36,32,282,271,0
,5370,73,350,73,67,68,61,0
,4599,127,127,179,175,180,174,0
,6570,36,281,36,32,282,271,0
,115,97,108,313,311,106,302,1
,205,105,105,298,111,307,94,0
105,205,79,79,85,105,298,99,0
,4785,15,15,9,18,14,23,0
,7094,227,227,226,224,225,229,1
,8060,69,69,354,70,338,74,0
,7686,120,120,121,210,122,239,1
,2468,201,201,202,200,199,157,0
,445,43,43,37,51,45,285,0
,7752,234,234,237,233,236,235,0
,9486,314,324,306,314,101,120,0
,1686,158,159,160,240,135,243,0
,6914,229,229,225,227,224,226,0
,3136,306,324,306,101,314,120,0
,7059,224,224,227,226,229,225,0
,1206,37,37,43,51,45,285,0
,8506,350,350,73,67,68,61,0
,8248,273,273,53,28,47,289,0
,1369,47,47,273,28,289,52,0
,2511,200,199,200,201,157,202,0
,3185,173,173,176,256,148,254,0
,9507,41,41,278,49,283,287,0
,4140,207,214,340,213,210,219,0
,7419,163,161,163,183,162,165,0
163,7419,163,161,163,183,162,165,1
,3285,335,56,335,77,350,73,0
,6951,302,302,92,117,318,315,0
,4098,75,351,75,333,65,57,0
,2603,378,378,362,381,382,81,0
,561,365,365,366,368,257,16,0
365,561,365,365,366,368,257,16,0
,1466,329,329,115,9,110,5,0
,6518,166,166,184,186,140,164,0
,5987,233,233,235,234,237,236,0
,4109,127,127,179,175,180,174,0
,3310,84,84,379,381,364,380,0
,2706,140,164,140,133,258,186,0
,8916,191,170,191,190,187,189,0
,5334,0,0,102,297,115,110,0
,3052,319,323,311,106,321,319,0
,6853,138,138,151,255,245,139,0
,82,321,321,311,106,323,97,0
,8635,279,279,276,314,243,9,0
,1968,116,111,116,94,307,105,0
116,1968,111,105,111,307,94,116,0
,4707,266,266,132,269,262,242,1
,7276,44,44,271,288,272,35,0
,3261,204,340,213,214,204,344,0
,4494,12,87,12,10,22,119,0
,1403,275,38,292,275,284,295,0
,774,287,287,30,283,278,49,0
,1187,45,45,51,9,285,43,0
,8804,24,24,18,14,23,39,0
,872,128,264,128,246,243,159,1
,8413,233,233,235,234,237,236,0
,7787,241,241,143,249,195,330,0
,745,300,2,300,306,324,314,0
,3179,262,262,255,139,245,151,0
,6292,138,138,151,255,245,139,0
,2434,165,165,163,162,183,267,0
,5192,314,324,306,314,101,120,0
,1401,378,378,362,381,382,81,0
,2122,327,9,15,327,18,23,0
,3474,105,105,298,111,307,94,1
,4781,1,1,3,4,6,8,1
,3553,138,138,151,255,245,139,0
,2274,333,333,57,65,62,347,0
,4847,206,203,206,205,211,232,0
,6012,110,304,110,102,312,88,0
,7910,272,272,288,33,274,35,0
,4120,119,119,22,20,10,87,0
,4335,122,239,122,148,256,265,0
,9745,372,372,374,84,361,370,0
,9353,51,51,285,45,9,43,0
,6143,334,58,334,65,347,71,0
,4046,132,266,132,269,262,242,0
,7371,15,15,9,18,14,23,0
,6146,202,202,201,200,157,199,0
,3778,89,313,108,92,302,311,0
,2511,182,182,137,264,240,135,0
,5686,201,201,202,200,199,157,1
,7641,246,264,158,135,240,128,1
,2416,334,58,334,65,347,71,0
,1320,78,78,354,74,352,338,0
,855,127,127,179,175,180,174,0
,8857,323,108,313,106,311,302,0
,9386,24,24,18,14,23,39,0
,7568,36,281,36,32,282,271,0
,5861,350,350,73,67,68,61,0
,847,293,293,42,50,120,9,0
,7024,281,281,36,32,282,271,0
,3180,224,224,227,226,229,225,0
,867,62,62,65,347,71,333,0
,1735,230,230,232,231,205,211,0
,1708,55,55,332,69,338,70,0
,1340,278,278,49,287,30,41,1
,2753,162,165,162,163,183,267,0
,6680,290,290,277,31,9,7,0
,3538,32,282,32,281,36,270,0
,9296,96,96,310,13,7,9,0
,1545,285,285,45,37,43,51,0
,8956,355,355,63,120,254,141,0
,7820,308,311,106,315,112,323,0
,5916,323,108,313,106,311,302,1
,8421,23,23,18,9,46,14,0
,5817,96,96,310,13,7,9,0
,2511,170,170,169,167,192,189,1
,4956,288,32,282,288,33,274,0
,86,279,279,276,314,243,9,0
,4055,105,105,298,111,307,94,0
,8994,200,199,200,201,157,202,0
,417,178,178,180,172,125,174,0
,7201,105,105,298,111,307,94,0
,8770,377,377,371,84,382,362,0
,5757,102,102,110,297,88,115,0
,981,255,255,251,242,126,257,0
,4834,363,363,370,358,384,361,0
,5409,8,8,6,4,1,3,0
,3975,223,224,226,227,229,225,0
,9917,40,40,28,289,273,47,0
,915,60,60,197,353,339,64,0
,156,77,77,61,56,346,335,1
,2563,252,252,159,163,160,137,1
,7368,294,295,294,34,284,292,0
,6372,150,261,150,130,171,250,0
,6871,106,321,108,313,106,311,1
106,6871,318,108,313,311,106,302,0
,2425,261,261,150,130,171,250,0
,749,276,276,279,306,149,175,0
,3152,214,221,214,345,207,218,0
,3594,294,295,294,34,284,292,0
,2428,43,43,37,51,45,285,0
,5311,299,313,108,92,302,311,0
,1948,138,138,151,255,245,139,0
,427,218,229,225,227,226,224,0
,2618,238,238,252,233,235,120,1
,6885,61,61,67,73,350,68,1
,3180,344,340,213,214,204,344,0
,670,169,187,169,188,170,167,0
,1759,197,197,353,339,60,64,0
,8231,72,348,72,197,353,64,0
,9010,22,119,22,20,10,87,0
,5082,114,114,109,322,326,7,0
,516,180,174,180,125,172,175,0
,4554,297,88,297,110,102,115,0
,5708,357,357,59,73,350,346,0
,8496,241,241,143,249,195,330,0
,2735,332,55,332,69,338,70,0
,6844,113,323,106,311,112,315,0
,2839,187,194,187,192,188,191,0
,9129,299,313,108,92,302,311,0
,664,377,377,371,84,382,362,0
,3929,310,310,13,96,7,9,0
,3444,26,26,270,44,271,32,0
,9588,17,17,102,5,0,329,0
,5979,230,230,232,231,205,211,0
,388,51,51,285,45,9,43,0
,3466,38,292,38,284,295,34,0
,2221,103,313,108,106,311,302,0
,690,330,298,94,307,330,99,0
,2226,71,71,65,62,333,57,0
,6369,51,51,285,45,9,43,0
51,6369,37,37,43,51,45,285,0
,1067,56,56,77,67,59,350,1
,3138,149,149,120,163,137,214,0
,9345,6,6,8,4,1,3,0
6,9345,4,4,8,1,3,6,1
,2160,267,267,163,162,183,165,0
,8667,379,379,84,371,382,384,1
,5761,341,341,65,62,347,71,1
,8514,78,78,354,74,352,338,0
,9642,326,109,326,322,114,306,0
,5595,174,180,174,175,125,172,0
,7479,279,279,276,314,243,9,0
279,7479,279,279,276,314,243,9,0
,7878,362,364,84,381,379,362,0
,2928,226,227,226,224,225,229,0
,679,103,313,108,106,311,302,0
,8057,67,67,73,350,68,61,0
,3690,185,185,159,163,183,137,0
,2444,177,177,125,172,175,174,0
,5173,32,282,32,281,36,270,0
,9513,285,285,45,37,43,51,1
,765,374,374,372,84,370,361,0
,2201,73,350,73,67,68,61,0
,9777,245,139,245,255,151,138,0
,2897,361,361,370,384,358,84,0
361,2897,81,81,370,358,384,361,0
,4698,134,247,134,122,239,141,0
,8220,134,247,134,122,239,141,0
,1149,204,340,213,214,204,344,0
,9127,224,224,227,226,229,225,0
,4304,211,211,203,231,232,208,0
,2185,183,163,183,165,162,267,1
,6971,48,48,29,7,9,293,0
,252,130,130,261,150,171,250,0
,3031,120,120,121,210,122,239,0
,681,107,107,82,19,18,96,0
,317,365,365,366,368,257,16,0
,4577,314,324,306,314,101,120,0
,2096,136,136,171,141,254,239,0
,2691,135,159,135,240,160,264,0
,952,351,351,75,333,65,57,0
,9274,326,109,326,322,114,306,0
,5920,172,177,172,125,127,179,0
,3856,321,321,311,106,323,97,1
,3762,166,166,184,186,140,164,0
,5644,322,322,109,326,114,218,0
,2322,305,108,313,311,106,302,0
,9711,68,68,67,350,73,61,0
,6064,329,329,115,9,110,5,1
,4030,89,313,108,92,302,311,0
,7283,88,88,102,297,110,115,0
,3392,226,227,226,224,225,229,0
,863,306,324,306,101,314,120,0
,2468,202,202,201,200,157,199,0
202,2468,199,199,200,157,201,202,0
,839,331,54,331,64,356,66,0
,5642,348,348,72,197,353,64,1
,6711,88,88,102,297,110,115,0
,1264,350,350,73,67,68,61,1
,6947,295,295,34,292,38,294,0
,2618,264,264,128,243,246,159,0
,7717,172,177,172,125,127,179,0
,8383,286,25,286,280,291,324,0
,9279,368,368,366,365,344,204,0
,7571,372,372,374,84,361,370,0
,5566,90,90,118,9,7,320,0
,3031,152,152,131,181,146,9,0
,1870,347,333,347,57,75,351,0
,8707,89,313,108,92,302,311,0
,5677,24,24,18,14,23,39,0
,3415,18,18,23,14,24,39,0
,122,336,336,342,335,73,350,0
,6786,75,351,75,333,65,57,0
,4638,29,29,48,9,120,288,0
,2845,339,339,72,348,197,353,0
,7210,108,313,108,311,106,302,0
,6865,285,285,45,37,43,51,0
,3068,98,98,99,195,162,83,0
,72,247,247,134,122,239,141,0
,624,200,199,200,201,157,202,0
,8719,51,51,285,45,9,43,0
,2107,126,126,255,139,245,251,0
,1504,32,282,32,281,36,270,0
,9602,88,88,102,297,110,115,0
,2908,255,255,251,242,126,257,0
,7547,93,93,104,96,310,13,0
,1271,327,9,15,327,18,23,0
,6724,196,340,213,214,210,219,1
,3378,130,130,261,150,171,250,0
,6076,29,29,48,9,120,288,0
,4848,114,114,109,322,326,7,1
,1799,12,87,12,10,22,119,0
,7277,47,47,273,28,289,52,0
,4862,49,278,49,287,30,41,0
,6412,239,239,122,148,256,265,0
,7237,319,323,311,106,321,319,0
,2649,222,227,224,225,226,229,0
,92,173,173,176,256,148,254,0
,5090,92,302,92,117,318,315,0
92,5090,296,86,296,92,302,117,0
,3673,226,227,226,224,225,229,0
,3375,231,231,232,230,203,211,0
,1335,324,306,324,101,314,2,0
324,1335,286,25,286,280,291,324,0
,5347,143,143,249,241,267,269,0
,5655,308,311,106,315,112,323,0
,3470,182,182,137,264,240,135,0
,6430,252,252,159,163,160,137,0
,6656,21,21,16,327,14,18,1
,7069,278,278,49,287,30,41,0
,7311,106,321,108,313,106,311,0
,5632,361,361,370,384,358,84,0
,9420,199,199,200,157,201,202,0
,8136,305,108,313,311,106,302,0
,7028,136,136,171,141,254,239,0
,7011,177,177,125,172,175,174,0
,9596,63,355,63,120,254,141,0
,7351,209,209,203,208,231,232,0
,7892,7,7,9,327,5,18,0
,3409,215,222,212,215,225,216,0
,5081,313,313,108,311,106,302,0
313,5081,303,108,313,311,106,92,0
,4869,267,267,163,162,183,165,0
,4187,182,182,137,264,240,135,0
,1470,301,301,9,7,13,18,0
,6726,316,316,18,96,9,19,0
316,6726,316,316,18,96,9,19,0
,1540,258,147,168,258,133,253,0
,8814,295,295,34,292,38,294,0
,9664,74,352,74,354,70,338,0
,7692,108,313,108,311,106,302,0
,5171,125,177,172,125,127,179,0
,5857,84,84,379,381,364,380,0
84,5857,382,382,381,371,384,84,0
,4696,211,211,203,231,232,208,0
,7951,198,198,205,1,219,120,0
,6795,3,3,1,4,6,8,0
,5779,255,255,251,242,126,257,0
,6703,104,104,96,93,13,82,0
,8248,383,383,381,382,378,362,0
,9187,116,111,116,94,307,105,0
,2240,293,293,42,50,120,9,1
,1817,1,1,3,4,6,8,0
,9070,237,237,234,233,236,235,0
,5033,345,214,340,213,210,219,0
,5318,195,195,163,137,159,183,1
,2984,92,302,92,117,318,315,0
,4385,234,234,237,233,236,235,1
,4848,110,304,110,102,312,88,0
,6490,161,163,161,183,165,162,0
,8580,363,363,370,358,384,361,0
,5617,362,364,84,381,379,362,0
,7069,196,340,213,214,210,219,1
,5225,160,160,264,246,128,243,0
,3719,364,364,84,370,374,362,0
,4112,281,281,36,32,282,271,0
,6155,205,205,206,230,211,232,0
,6633,137,137,182,163,159,240,0
,9285,73,350,73,67,68,61,1
73,9285,59,59,67,350,73,342,0
59,9285,59,59,67,350,73,342,0
,3416,2,2,300,306,324,314,0
,2099,12,87,12,10,22,119,0
,3785,82,82,107,96,18,104,1
,5049,339,339,72,348,197,353,0
339,5049,60,60,197,353,339,64,0
,2908,10,10,22,119,20,87,0
,1487,38,292,38,284,295,34,0
,1549,235,235,233,236,234,237,0
,9741,165,165,163,162,183,267,0
,1368,237,237,234,233,236,235,0
,2423,280,280,25,291,286,30,0
,1277,9,9,7,329,15,31,0
9,1277,91,91,9,7,120,302,0
,9645,370,370,362,84,374,364,0
,4514,324,306,324,101,314,2,1
,3421,19,19,96,18,9,107,0
,4770,133,133,258,184,164,140,0
,429,117,108,313,311,106,302,1
,847,266,266,132,269,262,242,0
,2784,44,44,271,288,272,35,0
,9597,239,239,122,148,256,265,0
,9897,327,9,15,327,18,23,0
,9195,289,53,28,289,40,273,0
,3260,379,379,84,371,382,384,0
,6538,85,85,105,298,330,111,1
,6718,356,356,66,339,74,352,0
,2534,278,278,49,287,30,41,0
,7174,99,298,99,85,330,307,0
,4415,94,307,94,298,111,105,0
,5678,259,261,150,259,171,130,0
,8756,190,189,190,191,187,194,0
,3709,372,372,374,84,361,370,0
,4689,109,109,322,114,326,120,1
,3818,378,378,362,381,382,81,0
,5144,202,202,201,200,157,199,0
,3994,380,380,381,81,379,371,0
,5227,360,360,362,371,367,381,1
,5683,205,205,206,230,211,232,0
,8365,289,53,28,289,40,273,0
,5485,320,320,11,9,7,13,1
,5006,284,284,295,34,294,275,0
,9821,209,209,203,208,231,232,0
,3019,283,283,30,287,49,278,0
,4084,47,47,273,28,289,52,1
,4977,239,239,122,148,256,265,0
,4180,133,133,258,184,164,140,0
,8490,323,108,313,106,311,302,0
,3651,230,230,232,231,205,211,0
,1271,256,256,148,239,122,254,0
,7621,171,171,150,261,130,176,0
,9212,197,197,353,339,60,64,0
,7011,76,76,352,74,349,78,0
,6894,184,184,186,140,164,258,0
,749,39,39,18,14,46,24,0
,5310,357,357,59,73,350,346,0
,3684,160,160,264,246,128,243,0
,4691,31,31,277,9,290,15,0
,9584,122,239,122,148,256,265,0
,6088,151,151,126,139,245,138,1
,7558,360,360,362,371,367,381,0
,5145,188,188,194,187,193,191,0
,4336,130,130,261,150,171,250,0
,1571,334,58,334,65,347,71,0
,7323,319,323,311,106,321,319,0
,7661,193,190,193,192,189,194,0
193,7661,193,190,193,192,189,194,0
,3101,370,370,362,84,374,364,1
,8777,57,57,333,65,75,351,0
,9694,338,338,70,74,352,354,0
,3003,306,324,306,101,314,120,0
306,3003,101,324,306,101,314,30,0
,3838,349,349,76,70,338,74,0
,5079,329,329,115,9,110,5,0
,8373,4,4,8,1,3,6,0
,5694,240,159,135,240,160,264,0
,6495,259,261,150,259,171,130,0
,4523,49,278,49,287,30,41,0
,2893,18,18,23,14,24,39,0
,915,374,374,372,84,370,361,1
,616,269,266,132,262,269,139,0
,6760,112,113,317,112,315,302,0
,3684,311,321,108,313,106,311,0
,111,8,8,6,4,1,3,0
,7763,196,340,213,214,210,219,0
,5693,230,230,232,231,205,211,0
230,5693,232,232,231,230,209,203,0
,101,179,127,179,175,180,174,0
179,101,179,127,179,175,180,174,0
179,101,172,177,172,125,127,179,0
,5692,45,45,51,9,285,43,0
45,5692,51,51,285,45,9,43,0
,2918,149,149,120,163,137,214,0
,5853,106,321,108,313,106,311,0
,9564,125,177,172,125,127,179,0
,9690,3,3,1,4,6,8,0
,2416,109,109,322,114,326,120,0
,4269,254,254,141,256,148,134,0
,2385,122,239,122,148,256,265,0
,2583,204,340,213,214,204,344,0
,2239,130,130,261,150,171,250,0
,8632,325,325,328,321,106,311,0
,5306,324,306,324,101,314,2,0
,9873,360,360,362,371,367,381,0
,1015,320,320,11,9,7,13,0
,4415,68,68,67,350,73,61,0
,345,326,109,326,322,114,306,0
,567,61,61,67,73,350,68,0
,4591,71,71,65,62,333,57,1
,7587,162,165,162,163,183,267,0
,77,146,181,146,131,152,38,0
,7826,367,360,367,84,379,361,0
,4423,297,88,297,110,102,115,0
,4996,259,261,150,259,171,130,0
,8168,108,313,108,311,106,302,0
,1983,343,343,74,352,339,69,0
,8894,30,30,287,278,49,283,0
,115,10,10,22,119,20,87,0
,5180,175,175,177,174,179,127,0
,5083,242,255,151,245,139,138,0
,5661,367,360,367,84,379,361,1
,474,278,278,49,287,30,41,0
,9695,212,219,210,340,213,214,0
,92,260,260,254,141,239,122,1
,9988,252,252,159,163,160,137,0
,9283,354,354,339,353,197,352,0
,7868,285,285,45,37,43,51,0
,6759,150,261,150,130,171,250,0
,855,257,126,257,139,245,255,0
,6083,94,307,94,298,111,105,0
,7329,45,45,51,9,285,43,0
,3295,137,137,182,163,159,240,0
,1898,263,263,162,183,267,163,0
,1982,141,254,141,256,148,134,0
,8508,323,108,313,106,311,302,0
,2967,384,384,381,84,382,379,1
384,2967,359,370,358,384,361,81,0
,6469,125,177,172,125,127,179,0
,2803,380,380,381,81,379,371,0
,9195,272,272,288,33,274,35,0
,174,292,292,38,284,295,34,0
,1851,280,280,25,291,286,30,0
,8350,102,102,110,297,88,115,0
,5505,64,64,352,74,339,354,0
,7743,115,115,297,102,110,88,0
,6089,202,202,201,200,157,199,0
,681,2,2,300,306,324,314,0
,6776,366,366,365,368,206,189,0
,4257,177,177,125,172,175,174,0
,3153,154,154,382,222,339,107,0
,4440,370,370,362,84,374,364,0
,5208,217,226,227,224,225,229,0
,2038,119,119,22,20,10,87,0
,1721,149,149,120,163,137,214,0
,5479,257,126,257,139,245,255,0
,8795,140,164,140,133,258,186,0
,8106,254,254,141,256,148,134,0
,7879,254,254,141,256,148,134,0
254,7879,136,136,171,141,254,239,0
,5402,304,110,304,0,329,297,0
,8914,129,129,248,142,123,244,0
,1269,110,304,110,102,312,88,0
,4707,314,324,306,314,101,120,0
,7498,184,184,186,140,164,258,0
,2455,60,60,197,353,339,64,0
,966,272,272,288,33,274,35,0
,6979,13,13,96,9,104,310,0
,4806,277,277,31,9,290,310,0
,2221,252,252,159,163,160,137,0
,3888,383,383,381,382,378,362,0
,3464,355,355,63,120,254,141,0
,3059,121,121,120,123,244,105,0
,1391,50,50,42,293,9,7,0
,7380,378,378,362,381,382,81,0
,3961,117,108,313,311,106,302,0
,103,199,199,200,157,201,202,0
,4885,163,161,163,183,162,165,0
,3191,66,356,66,339,74,352,0
,6392,101,324,306,101,314,30,0
,6886,234,234,237,233,236,235,0
,8352,63,355,63,120,254,141,1
,2014,185,185,159,163,183,137,0
,2037,252,252,159,163,160,137,0
,1937,125,177,172,125,127,179,0
,9259,121,121,120,123,244,105,0
,1862,30,30,287,278,49,283,0
,9476,102,102,110,297,88,115,0
,2714,74,352,74,354,70,338,0
,6114,341,341,65,62,347,71,1
,6623,364,364,84,370,374,362,0
,7678,54,54,331,64,356,66,0
,3653,105,105,298,111,307,94,0
,8446,376,376,120,7,9,238,0
,2591,303,108,313,311,106,92,0
,7922,181,181,146,131,152,38,0
,3389,38,292,38,284,295,34,1
,3211,208,203,208,209,231,232,0
,3338,208,203,208,209,231,232,0
,7993,41,41,278,49,283,287,0
,8185,211,211,203,231,232,208,0
,9113,261,261,150,130,171,250,1
,6899,158,159,160,240,135,243,0
,8192,331,54,331,64,356,66,0
331,8192,54,54,331,64,356,66,0
,2432,186,186,147,168,184,140,0
186,2432,164,164,140,133,258,186,1
,5588,278,278,49,287,30,41,0
,5977,7,7,9,327,5,18,0
,1685,142,248,142,123,244,129,0
,367,314,324,306,314,101,120,0
,7040,126,126,255,139,245,251,0
,4695,9,9,7,329,15,31,0
,6393,144,144,254,141,122,239,0
,7985,298,85,298,330,99,94,0
298,7985,330,298,94,307,330,99,0
,1192,42,42,293,50,7,9,0
,9294,64,64,352,74,339,354,0
,1282,236,236,234,237,233,235,0
,576,355,355,63,120,254,141,0
,6053,121,121,120,123,244,105,0
,6003,308,311,106,315,112,323,0
,552,82,82,107,96,18,104,0
,9554,27,27,271,44,36,281,0
,7978,196,340,213,214,210,219,0
,9416,232,232,231,230,209,203,0
,7730,215,222,212,215,225,216,0
,3581,254,254,141,256,148,134,0
,9822,80,80,185,178,87,12,0
,5640,181,181,146,131,152,38,0
,7447,100,311,106,315,112,323,0
,5637,193,190,193,192,189,194,0
